Date,Price
2024-01-27 12:00:00,0.12636908079002984
2024-01-27 13:00:00,0.11007236631350355
2024-01-27 14:00:00,0.10467006280574047
2024-01-27 15:00:00,0.1122568939477899
2024-01-27 16:00:00,0.10983185776322354
2024-01-27 17:00:00,0.0967479722259899
2024-01-27 18:00:00,0.08412811930321545
2024-01-27 19:00:00,0.09860832251413618
2024-01-27 20:00:00,0.1089147499125698
2024-01-27 21:00:00,0.12391203284046684
2024-01-27 22:00:00,0.09802042037659336
2024-01-27 23:00:00,0.11055790656964383
2024-01-28 00:00:00,0.11610596438474623
2024-01-28 01:00:00,0.13873443429636542
2024-01-28 02:00:00,0.12965058499541368
2024-01-28 03:00:00,0.1250688700300083
2024-01-28 04:00:00,0.14290746090490697
2024-01-28 05:00:00,0.1352721313253719
2024-01-28 06:00:00,0.12775612726642044
2024-01-28 07:00:00,0.13039078345301985
2024-01-28 08:00:00,0.15466092761991496
2024-01-28 09:00:00,0.13798422784022557
2024-01-28 10:00:00,0.13107760055452544
2024-01-28 11:00:00,0.12267744354392995
2024-01-28 12:00:00,0.12292148842118798
2024-01-28 13:00:00,0.11762597855797452
2024-01-28 14:00:00,0.11292168828207326
2024-01-28 15:00:00,0.10700631527904658
2024-01-28 16:00:00,0.11136747530736671
2024-01-28 17:00:00,0.10091252693422594
2024-01-28 18:00:00,0.0902206116444736
2024-01-28 19:00:00,0.09455725456520994
2024-01-28 20:00:00,0.0828893049894141
2024-01-28 21:00:00,0.12612603553669297
2024-01-28 22:00:00,0.11862754591952686
2024-01-28 23:00:00,0.1065229141466572
2024-01-29 00:00:00,0.11718155150602899
2024-01-29 01:00:00,0.11880761615998607
2024-01-29 02:00:00,0.14542547211374118
2024-01-29 03:00:00,0.11994336398102166
2024-01-29 04:00:00,0.13846526866387657
2024-01-29 05:00:00,0.13823323810013288
2024-01-29 06:00:00,0.14826838630709113
2024-01-29 07:00:00,0.13827842424853443
2024-01-29 08:00:00,0.11973841930913443
2024-01-29 09:00:00,0.13163095727730653
2024-01-29 10:00:00,0.12027837782056676
2024-01-29 11:00:00,0.125972176367616
2024-01-29 12:00:00,0.13434177036520326
2024-01-29 13:00:00,0.09742936665562679
2024-01-29 14:00:00,0.10199777264600096
2024-01-29 15:00:00,0.10033093483843408
2024-01-29 16:00:00,0.09886318097017911
2024-01-29 17:00:00,0.10808274011527107
2024-01-29 18:00:00,0.09826455582438612
2024-01-29 19:00:00,0.10483951073142307
2024-01-29 20:00:00,0.09642176148699345
2024-01-29 21:00:00,0.10815710783044842
2024-01-29 22:00:00,0.11777797630877714
2024-01-29 23:00:00,0.10750062360057869
2024-01-30 00:00:00,0.12781358119806513
2024-01-30 01:00:00,0.1257001085893261
2024-01-30 02:00:00,0.14045460240482252
2024-01-30 03:00:00,0.1321279366229612
2024-01-30 04:00:00,0.14113295462730976
2024-01-30 05:00:00,0.13891245420899606
2024-01-30 06:00:00,0.1390378773795942
2024-01-30 07:00:00,0.14190782080803827
2024-01-30 08:00:00,0.1426885827679378
2024-01-30 09:00:00,0.1216464865044909
2024-01-30 10:00:00,0.14433633608817878
2024-01-30 11:00:00,0.10657975049655243
2024-01-30 12:00:00,0.11315187890261104
2024-01-30 13:00:00,0.11388092839030058
2024-01-30 14:00:00,0.11412355969085948
2024-01-30 15:00:00,0.12161958965368283
2024-01-30 16:00:00,0.08409657704206015
2024-01-30 17:00:00,0.09560454219032152
2024-01-30 18:00:00,0.07873166512200734
2024-01-30 19:00:00,0.1009977032133211
2024-01-30 20:00:00,0.10539632776931153
2024-01-30 21:00:00,0.12176582179798157
2024-01-30 22:00:00,0.11120634760893452
2024-01-30 23:00:00,0.12526387039237336
2024-01-31 00:00:00,0.1258383708153906
2024-01-31 01:00:00,0.12082389893199873
2024-01-31 02:00:00,0.1159103925320796
2024-01-31 03:00:00,0.13689215860664905
2024-01-31 04:00:00,0.12239948790423513
2024-01-31 05:00:00,0.1522705872524778
2024-01-31 06:00:00,0.13837937897963173
2024-01-31 07:00:00,0.15127029064089553
2024-01-31 08:00:00,0.13251836373436476
2024-01-31 09:00:00,0.13683064348774088
2024-01-31 10:00:00,0.13209348857334688
2024-01-31 11:00:00,0.12472593972194117
2024-01-31 12:00:00,0.11567340486603407
2024-01-31 13:00:00,0.11874817928265478
2024-01-31 14:00:00,0.10073836736516792
2024-01-31 15:00:00,0.09376351108667846
2024-01-31 16:00:00,0.1151077608575795
2024-01-31 17:00:00,0.10795316336313963
2024-01-31 18:00:00,0.10065891608602238
2024-01-31 19:00:00,0.11733290729965644
2024-01-31 20:00:00,0.10000183673706277
2024-01-31 21:00:00,0.11908489657615884
2024-01-31 22:00:00,0.11175574084925821
2024-01-31 23:00:00,0.10457611159718566
2024-02-01 00:00:00,0.1384804019177085
2024-02-01 01:00:00,0.13508348936829126
2024-02-01 02:00:00,0.12878978968990437
2024-02-01 03:00:00,0.14141384821907044
2024-02-01 04:00:00,0.1332834737357097
2024-02-01 05:00:00,0.1476100068763768
2024-02-01 06:00:00,0.1160892143471604
2024-02-01 07:00:00,0.12912050318883542
2024-02-01 08:00:00,0.14711310551855838
2024-02-01 09:00:00,0.13164558024154177
2024-02-01 10:00:00,0.1320754229488874
2024-02-01 11:00:00,0.11170852428089606
2024-02-01 12:00:00,0.13847866995702102
2024-02-01 13:00:00,0.12672891553512636
2024-02-01 14:00:00,0.1079931478162467
2024-02-01 15:00:00,0.10181090580763578
2024-02-01 16:00:00,0.11297553553850816
2024-02-01 17:00:00,0.1205061879759079
2024-02-01 18:00:00,0.10953760255811353
2024-02-01 19:00:00,0.12239951014818465
2024-02-01 20:00:00,0.09345597863369204
2024-02-01 21:00:00,0.09766399607128114
2024-02-01 22:00:00,0.0981105888194665
2024-02-01 23:00:00,0.11924122559444436
2024-02-02 00:00:00,0.1217560354980437
2024-02-02 01:00:00,0.12365686966733055
2024-02-02 02:00:00,0.138092586281233
2024-02-02 03:00:00,0.1464654216758776
2024-02-02 04:00:00,0.12206388398282035
2024-02-02 05:00:00,0.1333487962467702
2024-02-02 06:00:00,0.14820143594123059
2024-02-02 07:00:00,0.13464112968719555
2024-02-02 08:00:00,0.12933844731210722
2024-02-02 09:00:00,0.1443275099002349
2024-02-02 10:00:00,0.11710499930276021
2024-02-02 11:00:00,0.12216058282413936
2024-02-02 12:00:00,0.12328644025804808
2024-02-02 13:00:00,0.10908541995884839
2024-02-02 14:00:00,0.11783155656013175
2024-02-02 15:00:00,0.10016909462429537
2024-02-02 16:00:00,0.11676568685877042
2024-02-02 17:00:00,0.0994240204992609
2024-02-02 18:00:00,0.10671270136705352
2024-02-02 19:00:00,0.10814172300404679
2024-02-02 20:00:00,0.09640409189687049
2024-02-02 21:00:00,0.08532299888971015
2024-02-02 22:00:00,0.11360755754663833
2024-02-02 23:00:00,0.11554650256919827
2024-02-03 00:00:00,0.12555826027575126
2024-02-03 01:00:00,0.12291110617822203
2024-02-03 02:00:00,0.12569572301199283
2024-02-03 03:00:00,0.15422686573354794
2024-02-03 04:00:00,0.12259696746058099
2024-02-03 05:00:00,0.14665802130942376
2024-02-03 06:00:00,0.13425398141816608
2024-02-03 07:00:00,0.13596073034837713
2024-02-03 08:00:00,0.13414947974994912
2024-02-03 09:00:00,0.12610779288201837
2024-02-03 10:00:00,0.1357122421023624
2024-02-03 11:00:00,0.13908281686155
2024-02-03 12:00:00,0.12470013661246661
2024-02-03 13:00:00,0.11585743906007054
2024-02-03 14:00:00,0.10013559500900754
2024-02-03 15:00:00,0.11102611703451357
2024-02-03 16:00:00,0.12424298824160421
2024-02-03 17:00:00,0.0968745372362677
2024-02-03 18:00:00,0.09624016420648134
2024-02-03 19:00:00,0.09507059216440865
2024-02-03 20:00:00,0.09778534957936702
2024-02-03 21:00:00,0.0784048688395452
2024-02-03 22:00:00,0.11405035385855711
2024-02-03 23:00:00,0.10636809733440343
2024-02-04 00:00:00,0.10389736881208199
2024-02-04 01:00:00,0.1327082803993759
2024-02-04 02:00:00,0.11917982214958064
2024-02-04 03:00:00,0.13075544508489337
2024-02-04 04:00:00,0.15198493198757457
2024-02-04 05:00:00,0.12522635854553624
2024-02-04 06:00:00,0.12467401765402236
2024-02-04 07:00:00,0.14201157842140474
2024-02-04 08:00:00,0.14881538171579245
2024-02-04 09:00:00,0.11839871844641132
2024-02-04 10:00:00,0.13407689736837178
2024-02-04 11:00:00,0.13098637630166732
2024-02-04 12:00:00,0.09940839516307678
2024-02-04 13:00:00,0.12280863247702178
2024-02-04 14:00:00,0.1187660587984218
2024-02-04 15:00:00,0.1027400086437088
2024-02-04 16:00:00,0.1152029555472913
2024-02-04 17:00:00,0.11204603921746707
2024-02-04 18:00:00,0.10103117925717205
2024-02-04 19:00:00,0.09616702957096929
2024-02-04 20:00:00,0.09295121299848165
2024-02-04 21:00:00,0.10548222928260713
2024-02-04 22:00:00,0.11569758919704178
2024-02-04 23:00:00,0.11158185048754315
2024-02-05 00:00:00,0.0980249899473797
2024-02-05 01:00:00,0.1378635198478161
2024-02-05 02:00:00,0.13190223221844893
2024-02-05 03:00:00,0.13034589065696262
2024-02-05 04:00:00,0.14589209195992164
2024-02-05 05:00:00,0.15456490249060892
2024-02-05 06:00:00,0.11198088430512107
2024-02-05 07:00:00,0.14366115302500207
2024-02-05 08:00:00,0.12305401596758529
2024-02-05 09:00:00,0.13913324069172037
2024-02-05 10:00:00,0.13127927202374579
2024-02-05 11:00:00,0.1315336461664559
2024-02-05 12:00:00,0.11500752385505345
2024-02-05 13:00:00,0.09609121797975806
2024-02-05 14:00:00,0.10549631808743332
2024-02-05 15:00:00,0.10992634072766688
2024-02-05 16:00:00,0.11283341521106345
2024-02-05 17:00:00,0.08896317046949337
2024-02-05 18:00:00,0.11027060426873017
2024-02-05 19:00:00,0.09420276057775341
2024-02-05 20:00:00,0.10630399074025648
2024-02-05 21:00:00,0.10075892484761272
2024-02-05 22:00:00,0.111821706277121
2024-02-05 23:00:00,0.12374239544365231
2024-02-06 00:00:00,0.10772985922711464
2024-02-06 01:00:00,0.1183773219345821
2024-02-06 02:00:00,0.13184962587342086
2024-02-06 03:00:00,0.15815797223403447
2024-02-06 04:00:00,0.12868861095402048
2024-02-06 05:00:00,0.15971985538575056
2024-02-06 06:00:00,0.1600442330367517
2024-02-06 07:00:00,0.13834540501876547
2024-02-06 08:00:00,0.13433898281368978
2024-02-06 09:00:00,0.12722148363708402
2024-02-06 10:00:00,0.1293179746966733
2024-02-06 11:00:00,0.11110918657645483
2024-02-06 12:00:00,0.11923760982679402
2024-02-06 13:00:00,0.12979242183645814
2024-02-06 14:00:00,0.10388914937523283
2024-02-06 15:00:00,0.10345062133637854
2024-02-06 16:00:00,0.0856680871816388
2024-02-06 17:00:00,0.10442210435552907
2024-02-06 18:00:00,0.10264481684951374
2024-02-06 19:00:00,0.10131850707187634
2024-02-06 20:00:00,0.10051122142208979
2024-02-06 21:00:00,0.1029302851885445
2024-02-06 22:00:00,0.11501900233700671
2024-02-06 23:00:00,0.11453545308206334
2024-02-07 00:00:00,0.12314971871555332
2024-02-07 01:00:00,0.1273262090765959
2024-02-07 02:00:00,0.14123427287095763
2024-02-07 03:00:00,0.1409120765974815
2024-02-07 04:00:00,0.13924912650719068
2024-02-07 05:00:00,0.15450273683230317
2024-02-07 06:00:00,0.1442026852905656
2024-02-07 07:00:00,0.15236814341368554
2024-02-07 08:00:00,0.14338993415955514
2024-02-07 09:00:00,0.11572294483441552
2024-02-07 10:00:00,0.1430483476331933
2024-02-07 11:00:00,0.1265281433154771
2024-02-07 12:00:00,0.11948045229099222
2024-02-07 13:00:00,0.11763710257284535
2024-02-07 14:00:00,0.10655016838042933
2024-02-07 15:00:00,0.1081281529801585
2024-02-07 16:00:00,0.09676073126088029
2024-02-07 17:00:00,0.11342420606156232
2024-02-07 18:00:00,0.09886411886378949
2024-02-07 19:00:00,0.09685564504699429
2024-02-07 20:00:00,0.09343023376711848
2024-02-07 21:00:00,0.10854562226775545
2024-02-07 22:00:00,0.1118710710012509
2024-02-07 23:00:00,0.11870786523472462
2024-02-08 00:00:00,0.1097274811249487
2024-02-08 01:00:00,0.10916456891393468
2024-02-08 02:00:00,0.1362559130250656
2024-02-08 03:00:00,0.14898855424249602
2024-02-08 04:00:00,0.1270569718517898
2024-02-08 05:00:00,0.15521292936139836
2024-02-08 06:00:00,0.1428391105873638
2024-02-08 07:00:00,0.13924788748027306
2024-02-08 08:00:00,0.133345021110231
2024-02-08 09:00:00,0.12029695542948099
2024-02-08 10:00:00,0.139877285159246
2024-02-08 11:00:00,0.11742031728767438
2024-02-08 12:00:00,0.112201933242624
2024-02-08 13:00:00,0.12474288219681913
2024-02-08 14:00:00,0.09117016553328273
2024-02-08 15:00:00,0.09062188626958739
2024-02-08 16:00:00,0.1024981494892304
2024-02-08 17:00:00,0.10361432776426714
2024-02-08 18:00:00,0.10484734647968923
2024-02-08 19:00:00,0.09766349854025609
2024-02-08 20:00:00,0.1279831886107281
2024-02-08 21:00:00,0.1035789387886107
2024-02-08 22:00:00,0.10769213847897277
2024-02-08 23:00:00,0.10685375240981079
2024-02-09 00:00:00,0.12123906816521071
2024-02-09 01:00:00,0.13132599322251814
2024-02-09 02:00:00,0.1420357805453346
2024-02-09 03:00:00,0.11924929297932876
2024-02-09 04:00:00,0.13486055469213176
2024-02-09 05:00:00,0.1437855526338728
2024-02-09 06:00:00,0.14587057534594533
2024-02-09 07:00:00,0.13938400310382676
2024-02-09 08:00:00,0.1427447477710098
2024-02-09 09:00:00,0.12605249669447294
2024-02-09 10:00:00,0.14557905432318358
2024-02-09 11:00:00,0.1351026619318447
2024-02-09 12:00:00,0.10655072212934827
2024-02-09 13:00:00,0.10407258861678202
2024-02-09 14:00:00,0.09953078249893094
2024-02-09 15:00:00,0.11263756408523434
2024-02-09 16:00:00,0.08983221426013654
2024-02-09 17:00:00,0.09737124013213781
2024-02-09 18:00:00,0.10454704396416774
2024-02-09 19:00:00,0.10001982412875428
2024-02-09 20:00:00,0.10526836708143827
2024-02-09 21:00:00,0.09519983726278146
2024-02-09 22:00:00,0.11594854373397244
2024-02-09 23:00:00,0.1086915001731896
2024-02-10 00:00:00,0.11675380325602058
2024-02-10 01:00:00,0.12755369818111026
2024-02-10 02:00:00,0.13103078221530848
2024-02-10 03:00:00,0.13438193581388688
2024-02-10 04:00:00,0.12981423985592122
2024-02-10 05:00:00,0.13632302241378944
2024-02-10 06:00:00,0.14002183590837033
2024-02-10 07:00:00,0.12556766419411053
2024-02-10 08:00:00,0.132695178412555
2024-02-10 09:00:00,0.1380189344140594
2024-02-10 10:00:00,0.11722563396154657
2024-02-10 11:00:00,0.13674219741799282
2024-02-10 12:00:00,0.13269613262599841
2024-02-10 13:00:00,0.10237211333834872
2024-02-10 14:00:00,0.12357619633050139
2024-02-10 15:00:00,0.10442204848914771
2024-02-10 16:00:00,0.10686463751588177
2024-02-10 17:00:00,0.09571497295293616
2024-02-10 18:00:00,0.1092304482722676
2024-02-10 19:00:00,0.1047424236627053
2024-02-10 20:00:00,0.09453795935833519
2024-02-10 21:00:00,0.09420584437661615
2024-02-10 22:00:00,0.09539697564790776
2024-02-10 23:00:00,0.11670303686227713
2024-02-11 00:00:00,0.12572471411779734
2024-02-11 01:00:00,0.13168603768984483
2024-02-11 02:00:00,0.12882018905392623
2024-02-11 03:00:00,0.12257217106708732
2024-02-11 04:00:00,0.13049976009545095
2024-02-11 05:00:00,0.15084200291540062
2024-02-11 06:00:00,0.13515371435399917
2024-02-11 07:00:00,0.14075269283259612
2024-02-11 08:00:00,0.12656400323993988
2024-02-11 09:00:00,0.1375079660783213
2024-02-11 10:00:00,0.12542315438320922
2024-02-11 11:00:00,0.13564350803980804
2024-02-11 12:00:00,0.12773557706206812
2024-02-11 13:00:00,0.10986655963220059
2024-02-11 14:00:00,0.10873335972652337
2024-02-11 15:00:00,0.10034670197586276
2024-02-11 16:00:00,0.08848515995886112
2024-02-11 17:00:00,0.09210705917874645
2024-02-11 18:00:00,0.1019821732772082
2024-02-11 19:00:00,0.10393407845651445
2024-02-11 20:00:00,0.10416497096023761
2024-02-11 21:00:00,0.10284053383668268
2024-02-11 22:00:00,0.11933066605720984
2024-02-11 23:00:00,0.11545903814355894
2024-02-12 00:00:00,0.12703253828095948
2024-02-12 01:00:00,0.10743862958002523
2024-02-12 02:00:00,0.09077599748381658
2024-02-12 03:00:00,0.13698001590211176
2024-02-12 04:00:00,0.12307285153847387
2024-02-12 05:00:00,0.1371939994986508
2024-02-12 06:00:00,0.13697902958975394
2024-02-12 07:00:00,0.15519252254993673
2024-02-12 08:00:00,0.14132047360512484
2024-02-12 09:00:00,0.13580072589171768
2024-02-12 10:00:00,0.13836991154633674
2024-02-12 11:00:00,0.1288613567704408
2024-02-12 12:00:00,0.11542323007011566
2024-02-12 13:00:00,0.12553837840049517
2024-02-12 14:00:00,0.09890249872111725
2024-02-12 15:00:00,0.10909033625160468
2024-02-12 16:00:00,0.08720379398294811
2024-02-12 17:00:00,0.10272092204937858
2024-02-12 18:00:00,0.10192989641772929
2024-02-12 19:00:00,0.11744603309336525
2024-02-12 20:00:00,0.08702975298989343
2024-02-12 21:00:00,0.09984899261773092
2024-02-12 22:00:00,0.11822682426574142
2024-02-12 23:00:00,0.11817679166192264
2024-02-13 00:00:00,0.12180305051337503
2024-02-13 01:00:00,0.11561502387246501
2024-02-13 02:00:00,0.12409181651908571
2024-02-13 03:00:00,0.14659254570596353
2024-02-13 04:00:00,0.13680541613814948
2024-02-13 05:00:00,0.1430721134872261
2024-02-13 06:00:00,0.1388481167122352
2024-02-13 07:00:00,0.1274876613732837
2024-02-13 08:00:00,0.14665861233643873
2024-02-13 09:00:00,0.1391744594690559
2024-02-13 10:00:00,0.1530563683736719
2024-02-13 11:00:00,0.11502056710554495
2024-02-13 12:00:00,0.1282257292120048
2024-02-13 13:00:00,0.10170817943757957
2024-02-13 14:00:00,0.11157346567673078
2024-02-13 15:00:00,0.1156229302669007
2024-02-13 16:00:00,0.08195814076334636
2024-02-13 17:00:00,0.09863215873180255
2024-02-13 18:00:00,0.09436790265957379
2024-02-13 19:00:00,0.0936619104912674
2024-02-13 20:00:00,0.10653161844690476
2024-02-13 21:00:00,0.117064721440495
2024-02-13 22:00:00,0.10866721284770843
2024-02-13 23:00:00,0.11687848337354977
2024-02-14 00:00:00,0.12114308753059247
2024-02-14 01:00:00,0.12519441596561456
2024-02-14 02:00:00,0.11910657362287894
2024-02-14 03:00:00,0.1452265816409599
2024-02-14 04:00:00,0.14027246175727712
2024-02-14 05:00:00,0.14326733142580714
2024-02-14 06:00:00,0.13193490370974417
2024-02-14 07:00:00,0.13472631254588896
2024-02-14 08:00:00,0.13555916609858099
2024-02-14 09:00:00,0.11880088868924243
2024-02-14 10:00:00,0.11311965674802323
2024-02-14 11:00:00,0.11916890159566473
2024-02-14 12:00:00,0.12522520766442388
2024-02-14 13:00:00,0.10829224519865017
2024-02-14 14:00:00,0.09981194802409286
2024-02-14 15:00:00,0.09771100784389235
2024-02-14 16:00:00,0.0981260676928581
2024-02-14 17:00:00,0.09714289384601758
2024-02-14 18:00:00,0.12165521452206556
2024-02-14 19:00:00,0.11122768975909181
2024-02-14 20:00:00,0.1129272330471285
2024-02-14 21:00:00,0.11754366801900286
2024-02-14 22:00:00,0.10001179130665949
2024-02-14 23:00:00,0.10259997294807717
2024-02-15 00:00:00,0.10893129708465943
2024-02-15 01:00:00,0.13852144223542878
2024-02-15 02:00:00,0.1245280821111751
2024-02-15 03:00:00,0.12162857380133808
2024-02-15 04:00:00,0.13301054607349064
2024-02-15 05:00:00,0.1369324612086351
2024-02-15 06:00:00,0.1426841327369456
2024-02-15 07:00:00,0.1418280267329018
2024-02-15 08:00:00,0.1290387024369537
2024-02-15 09:00:00,0.14099869954886807
2024-02-15 10:00:00,0.12360806466249842
2024-02-15 11:00:00,0.12361361753499998
2024-02-15 12:00:00,0.12686774070503354
2024-02-15 13:00:00,0.10840540505850617
2024-02-15 14:00:00,0.10430648576418862
2024-02-15 15:00:00,0.11177454487320036
2024-02-15 16:00:00,0.09410216015826103
2024-02-15 17:00:00,0.09683356323817792
2024-02-15 18:00:00,0.10555742178042891
2024-02-15 19:00:00,0.12122240788857838
2024-02-15 20:00:00,0.10873353697193869
2024-02-15 21:00:00,0.11058426200616915
2024-02-15 22:00:00,0.11530801583672728
2024-02-15 23:00:00,0.10409171635727907
