Date,Load,Temperature,Humidity
2024-01-18 10:00:00,1208.9648592031913,20.0,58.66025403784439
2024-01-18 11:00:00,1081.0216376012615,20.0,58.66025403784439
2024-01-18 12:00:00,1103.0373962440995,20.0,58.66025403784439
2024-01-18 13:00:00,1010.121328591404,20.0,58.66025403784439
2024-01-18 14:00:00,837.5517925760464,20.0,58.66025403784439
2024-01-18 15:00:00,836.4465131917536,20.0,58.66025403784439
2024-01-18 16:00:00,772.4611763439258,20.0,58.66025403784439
2024-01-18 17:00:00,778.653829989897,20.0,58.66025403784439
2024-01-18 18:00:00,651.7538269709947,20.0,58.66025403784439
2024-01-18 19:00:00,744.5248251132014,20.0,58.66025403784439
2024-01-18 20:00:00,793.1136032071478,20.0,58.66025403784439
2024-01-18 21:00:00,699.93099132288,20.0,58.66025403784439
2024-01-18 22:00:00,790.8370743667111,20.0,58.66025403784439
2024-01-18 23:00:00,820.3926775812386,20.0,58.66025403784439
2024-01-19 00:00:00,986.5296582777721,20.0,58.66025403784439
2024-01-19 01:00:00,1113.5228263205543,20.0,58.66025403784439
2024-01-19 02:00:00,1225.1178526048013,20.0,58.66025403784439
2024-01-19 03:00:00,1215.8367733769528,20.0,58.66025403784439
2024-01-19 04:00:00,1341.2383984138962,20.0,58.66025403784439
2024-01-19 05:00:00,1220.772674975976,20.0,58.66025403784439
2024-01-19 06:00:00,1214.8308780322423,20.0,58.66025403784439
2024-01-19 07:00:00,1287.0003629418898,20.0,58.66025403784439
2024-01-19 08:00:00,1279.010893582297,20.0,58.66025403784439
2024-01-19 09:00:00,1210.4972969512594,20.0,58.66025403784439
2024-01-19 10:00:00,1046.6278949980062,20.0,58.66025403784439
2024-01-19 11:00:00,1073.189711555117,20.0,58.66025403784439
2024-01-19 12:00:00,934.7765249747573,20.0,58.66025403784439
2024-01-19 13:00:00,955.8379139107457,20.0,58.66025403784439
2024-01-19 14:00:00,868.3299123048425,20.0,58.66025403784439
2024-01-19 15:00:00,740.8739763276681,20.0,58.66025403784439
2024-01-19 16:00:00,714.4990329978338,20.0,58.66025403784439
2024-01-19 17:00:00,657.261576018832,20.0,58.66025403784439
2024-01-19 18:00:00,696.8660451363414,20.0,58.66025403784439
2024-01-19 19:00:00,757.9793681383413,20.0,58.66025403784439
2024-01-19 20:00:00,690.9060765478912,20.0,58.66025403784439
2024-01-19 21:00:00,813.0702914199279,20.0,58.66025403784439
2024-01-19 22:00:00,823.4871190813778,20.0,58.66025403784439
2024-01-19 23:00:00,882.7106448561264,20.0,58.66025403784439
2024-01-20 00:00:00,994.6484820022721,20.0,58.66025403784439
2024-01-20 01:00:00,1025.8835974097874,20.0,58.66025403784439
2024-01-20 02:00:00,1122.317534732641,20.0,58.66025403784439
2024-01-20 03:00:00,1152.2381397265217,20.0,58.66025403784439
2024-01-20 04:00:00,1358.043877781151,20.0,58.66025403784439
2024-01-20 05:00:00,1291.540925485307,20.0,58.66025403784439
2024-01-20 06:00:00,1265.0137246003708,20.0,58.66025403784439
2024-01-20 07:00:00,1300.4767434234318,20.0,58.66025403784439
2024-01-20 08:00:00,1254.19121865079,20.0,58.66025403784439
2024-01-20 09:00:00,1201.083554379303,20.0,58.66025403784439
2024-01-20 10:00:00,1180.7083350021712,20.0,58.66025403784439
2024-01-20 11:00:00,1115.5210990331216,20.0,58.66025403784439
2024-01-20 12:00:00,973.4749426194736,20.0,58.66025403784439
2024-01-20 13:00:00,893.5633744370098,20.0,58.66025403784439
2024-01-20 14:00:00,836.2474151424179,20.0,58.66025403784439
2024-01-20 15:00:00,672.7719074072565,20.0,58.66025403784439
2024-01-20 16:00:00,664.4328257547407,20.0,58.66025403784439
2024-01-20 17:00:00,778.5659654855058,20.0,58.66025403784439
2024-01-20 18:00:00,782.2483856750641,20.0,58.66025403784439
2024-01-20 19:00:00,697.7704501354605,20.0,58.66025403784439
2024-01-20 20:00:00,769.0202270174567,20.0,58.66025403784439
2024-01-20 21:00:00,803.4304733712125,20.0,58.66025403784439
2024-01-20 22:00:00,1003.9440404227618,20.0,58.66025403784439
2024-01-20 23:00:00,978.3330320409724,20.0,58.66025403784439
2024-01-21 00:00:00,993.6041204259617,20.0,58.66025403784439
2024-01-21 01:00:00,1029.868691500735,20.0,58.66025403784439
2024-01-21 02:00:00,1069.6776839871213,20.0,58.66025403784439
2024-01-21 03:00:00,1222.3052161493254,20.0,58.66025403784439
2024-01-21 04:00:00,1221.9900838711164,20.0,58.66025403784439
2024-01-21 05:00:00,1218.6650624068368,20.0,58.66025403784439
2024-01-21 06:00:00,1267.6713557878736,20.0,58.66025403784439
2024-01-21 07:00:00,1235.700347706001,20.0,58.66025403784439
2024-01-21 08:00:00,1344.16470288896,20.0,58.66025403784439
2024-01-21 09:00:00,1256.2140222034366,20.0,58.66025403784439
2024-01-21 10:00:00,1149.601367934169,20.0,58.66025403784439
2024-01-21 11:00:00,1151.6429204752576,20.0,58.66025403784439
2024-01-21 12:00:00,1003.8684153823809,20.0,58.66025403784439
2024-01-21 13:00:00,879.2900764028307,20.0,58.66025403784439
2024-01-21 14:00:00,926.1562038634829,20.0,58.66025403784439
2024-01-21 15:00:00,814.8134678282688,20.0,58.66025403784439
2024-01-21 16:00:00,688.3300711483456,20.0,58.66025403784439
2024-01-21 17:00:00,700.7053182090991,20.0,58.66025403784439
2024-01-21 18:00:00,656.2190873307621,20.0,58.66025403784439
2024-01-21 19:00:00,641.0822655650626,20.0,58.66025403784439
2024-01-21 20:00:00,786.5012562412504,20.0,58.66025403784439
2024-01-21 21:00:00,883.3387976675423,20.0,58.66025403784439
2024-01-21 22:00:00,780.0716213090428,20.0,58.66025403784439
2024-01-21 23:00:00,950.5027483037721,20.0,58.66025403784439
2024-01-22 00:00:00,967.4678715439087,20.0,58.66025403784439
2024-01-22 01:00:00,1053.2894443425214,20.0,58.66025403784439
2024-01-22 02:00:00,1120.3803037880566,20.0,58.66025403784439
2024-01-22 03:00:00,1168.9324958719733,20.0,58.66025403784439
2024-01-22 04:00:00,1262.233702532573,20.0,58.66025403784439
2024-01-22 05:00:00,1248.2302420661688,20.0,58.66025403784439
2024-01-22 06:00:00,1313.522841288992,20.0,58.66025403784439
2024-01-22 07:00:00,1287.2658424142637,20.0,58.66025403784439
2024-01-22 08:00:00,1247.8602187920112,20.0,58.66025403784439
2024-01-22 09:00:00,1166.7538512538842,20.0,58.66025403784439
2024-01-22 10:00:00,1121.1614334715835,20.0,58.66025403784439
2024-01-22 11:00:00,1115.415274822044,20.0,58.66025403784439
2024-01-22 12:00:00,1025.045859381219,20.0,58.66025403784439
2024-01-22 13:00:00,873.4765242293163,20.0,58.66025403784439
2024-01-22 14:00:00,854.9666152714614,20.0,58.66025403784439
2024-01-22 15:00:00,825.4373218126253,20.0,58.66025403784439
2024-01-22 16:00:00,656.7221148085998,20.0,58.66025403784439
2024-01-22 17:00:00,737.3902617322763,20.0,58.66025403784439
2024-01-22 18:00:00,666.8688120527077,20.0,58.66025403784439
2024-01-22 19:00:00,738.7521855429374,20.0,58.66025403784439
2024-01-22 20:00:00,702.0294210375425,20.0,58.66025403784439
2024-01-22 21:00:00,697.6238606108097,20.0,58.66025403784439
2024-01-22 22:00:00,768.6228781058418,20.0,58.66025403784439
2024-01-22 23:00:00,924.7585338023126,20.0,58.66025403784439
2024-01-23 00:00:00,1012.9861250860741,20.0,58.66025403784439
2024-01-23 01:00:00,1032.4298822755359,20.0,58.66025403784439
2024-01-23 02:00:00,1181.9296229388688,20.0,58.66025403784439
2024-01-23 03:00:00,1129.0560312425162,20.0,58.66025403784439
2024-01-23 04:00:00,1256.5036312029658,20.0,58.66025403784439
2024-01-23 05:00:00,1229.2269378985977,20.0,58.66025403784439
2024-01-23 06:00:00,1267.408194609892,20.0,58.66025403784439
2024-01-23 07:00:00,1292.1476814525413,20.0,58.66025403784439
2024-01-23 08:00:00,1216.786952871134,20.0,58.66025403784439
2024-01-23 09:00:00,1192.904257144473,20.0,58.66025403784439
2024-01-23 10:00:00,1200.314640460722,20.0,58.66025403784439
2024-01-23 11:00:00,1048.8011200545989,20.0,58.66025403784439
2024-01-23 12:00:00,1041.7846056032572,20.0,58.66025403784439
2024-01-23 13:00:00,865.8689437363629,20.0,58.66025403784439
2024-01-23 14:00:00,876.4902088957642,20.0,58.66025403784439
2024-01-23 15:00:00,859.9463966769308,20.0,58.66025403784439
2024-01-23 16:00:00,616.6101538583039,20.0,58.66025403784439
2024-01-23 17:00:00,670.3774893397557,20.0,58.66025403784439
2024-01-23 18:00:00,728.853606359027,20.0,58.66025403784439
2024-01-23 19:00:00,700.0699828111298,20.0,58.66025403784439
2024-01-23 20:00:00,758.7496725332338,20.0,58.66025403784439
2024-01-23 21:00:00,757.6687063082447,20.0,58.66025403784439
2024-01-23 22:00:00,854.3294893736448,20.0,58.66025403784439
2024-01-23 23:00:00,914.5704246996396,20.0,58.66025403784439
2024-01-24 00:00:00,1058.3891030829905,20.0,58.66025403784439
2024-01-24 01:00:00,1090.366755695817,20.0,58.66025403784439
2024-01-24 02:00:00,1166.88013310376,20.0,58.66025403784439
2024-01-24 03:00:00,1191.5381860498408,20.0,58.66025403784439
2024-01-24 04:00:00,1235.427309931707,20.0,58.66025403784439
2024-01-24 05:00:00,1268.1498384957395,20.0,58.66025403784439
2024-01-24 06:00:00,1319.7226071189148,20.0,58.66025403784439
2024-01-24 07:00:00,1268.7285238457075,20.0,58.66025403784439
2024-01-24 08:00:00,1274.2963639801521,20.0,58.66025403784439
2024-01-24 09:00:00,1315.902074288236,20.0,58.66025403784439
2024-01-24 10:00:00,1193.5562351715846,20.0,58.66025403784439
2024-01-24 11:00:00,1061.3445369223641,20.0,58.66025403784439
2024-01-24 12:00:00,1060.0606961081971,20.0,58.66025403784439
2024-01-24 13:00:00,901.9505178181662,20.0,58.66025403784439
2024-01-24 14:00:00,748.0937732411074,20.0,58.66025403784439
2024-01-24 15:00:00,737.4636500981657,20.0,58.66025403784439
2024-01-24 16:00:00,646.6527828133756,20.0,58.66025403784439
2024-01-24 17:00:00,692.6465779112141,20.0,58.66025403784439
2024-01-24 18:00:00,700.9209189594776,20.0,58.66025403784439
2024-01-24 19:00:00,794.0441177270435,20.0,58.66025403784439
2024-01-24 20:00:00,756.5387475528765,20.0,58.66025403784439
2024-01-24 21:00:00,776.9129392035925,20.0,58.66025403784439
2024-01-24 22:00:00,891.4702790591743,20.0,58.66025403784439
2024-01-24 23:00:00,811.7975210188494,20.0,58.66025403784439
2024-01-25 00:00:00,1011.7807279054283,20.0,58.66025403784439
2024-01-25 01:00:00,1116.1889732251045,20.0,58.66025403784439
2024-01-25 02:00:00,1076.0706877110078,20.0,58.66025403784439
2024-01-25 03:00:00,1269.3197365163105,20.0,58.66025403784439
2024-01-25 04:00:00,1276.7324415100522,20.0,58.66025403784439
2024-01-25 05:00:00,1269.0133521916805,20.0,58.66025403784439
2024-01-25 06:00:00,1331.6390933053142,20.0,58.66025403784439
2024-01-25 07:00:00,1403.3123907769404,20.0,58.66025403784439
2024-01-25 08:00:00,1268.9009338882563,20.0,58.66025403784439
2024-01-25 09:00:00,1224.543063670981,20.0,58.66025403784439
2024-01-25 10:00:00,1127.0319550229879,20.0,58.66025403784439
2024-01-25 11:00:00,1035.1534950575167,20.0,58.66025403784439
2024-01-25 12:00:00,1041.5167908272124,20.0,58.66025403784439
2024-01-25 13:00:00,879.5500951738004,20.0,58.66025403784439
2024-01-25 14:00:00,853.5783118609697,20.0,58.66025403784439
2024-01-25 15:00:00,763.98509330578,20.0,58.66025403784439
2024-01-25 16:00:00,764.141370151988,20.0,58.66025403784439
2024-01-25 17:00:00,726.905357377627,20.0,58.66025403784439
2024-01-25 18:00:00,751.8769972128949,20.0,58.66025403784439
2024-01-25 19:00:00,684.721432170542,20.0,58.66025403784439
2024-01-25 20:00:00,726.6986320999998,20.0,58.66025403784439
2024-01-25 21:00:00,738.9297798549204,20.0,58.66025403784439
2024-01-25 22:00:00,827.7853369961944,20.0,58.66025403784439
2024-01-25 23:00:00,941.2193111214862,20.0,58.66025403784439
2024-01-26 00:00:00,1037.8494308322677,20.0,58.66025403784439
2024-01-26 01:00:00,1031.5374473218749,20.0,58.66025403784439
2024-01-26 02:00:00,1193.480296005283,20.0,58.66025403784439
2024-01-26 03:00:00,1279.9139272962118,20.0,58.66025403784439
2024-01-26 04:00:00,1280.4793662965167,20.0,58.66025403784439
2024-01-26 05:00:00,1383.617538514624,20.0,58.66025403784439
2024-01-26 06:00:00,1261.3105400448214,20.0,58.66025403784439
2024-01-26 07:00:00,1227.5450127211498,20.0,58.66025403784439
2024-01-26 08:00:00,1170.8716086901177,20.0,58.66025403784439
2024-01-26 09:00:00,1286.9342499304232,20.0,58.66025403784439
2024-01-26 10:00:00,1182.7182828177029,20.0,58.66025403784439
2024-01-26 11:00:00,1074.8664799852334,20.0,58.66025403784439
2024-01-26 12:00:00,1013.9984313159911,20.0,58.66025403784439
2024-01-26 13:00:00,866.079834104325,20.0,58.66025403784439
2024-01-26 14:00:00,972.2875989808415,20.0,58.66025403784439
2024-01-26 15:00:00,794.3290247427972,20.0,58.66025403784439
2024-01-26 16:00:00,745.6621185949131,20.0,58.66025403784439
2024-01-26 17:00:00,746.5105833082141,20.0,58.66025403784439
2024-01-26 18:00:00,724.0504615868357,20.0,58.66025403784439
2024-01-26 19:00:00,721.416453327236,20.0,58.66025403784439
2024-01-26 20:00:00,700.6686560924028,20.0,58.66025403784439
2024-01-26 21:00:00,811.4413835008355,20.0,58.66025403784439
2024-01-26 22:00:00,944.1012248237515,20.0,58.66025403784439
2024-01-26 23:00:00,989.6252887769924,20.0,58.66025403784439
2024-01-27 00:00:00,1079.65933133197,20.0,58.66025403784439
2024-01-27 01:00:00,1052.084929709197,20.0,58.66025403784439
2024-01-27 02:00:00,1100.5197589870709,20.0,58.66025403784439
2024-01-27 03:00:00,1205.8426883509817,20.0,58.66025403784439
2024-01-27 04:00:00,1262.5938667497662,20.0,58.66025403784439
2024-01-27 05:00:00,1344.487323810268,20.0,58.66025403784439
2024-01-27 06:00:00,1215.376768514259,20.0,58.66025403784439
2024-01-27 07:00:00,1366.2552638597513,20.0,58.66025403784439
2024-01-27 08:00:00,1251.9072262063821,20.0,58.66025403784439
2024-01-27 09:00:00,1190.787980858593,20.0,58.66025403784439
2024-01-27 10:00:00,1099.3947812369915,20.0,58.66025403784439
2024-01-27 11:00:00,994.9028799374678,20.0,58.66025403784439
2024-01-27 12:00:00,1041.1585291980957,20.0,58.66025403784439
2024-01-27 13:00:00,926.020184828664,20.0,58.66025403784439
2024-01-27 14:00:00,785.5019550129474,20.0,58.66025403784439
2024-01-27 15:00:00,723.114027040855,20.0,58.66025403784439
2024-01-27 16:00:00,723.403143900162,20.0,58.66025403784439
2024-01-27 17:00:00,793.6733283777492,20.0,58.66025403784439
2024-01-27 18:00:00,687.0204324318198,20.0,58.66025403784439
2024-01-27 19:00:00,635.0651044573741,20.0,58.66025403784439
2024-01-27 20:00:00,727.9052256603712,20.0,58.66025403784439
2024-01-27 21:00:00,774.2317871566522,20.0,58.66025403784439
2024-01-27 22:00:00,715.1556678529213,20.0,58.66025403784439
2024-01-27 23:00:00,919.639543143353,20.0,58.66025403784439
2024-01-28 00:00:00,988.4532734895661,20.0,58.66025403784439
2024-01-28 01:00:00,1112.4560317714272,20.0,58.66025403784439
2024-01-28 02:00:00,1242.4478047472674,20.0,58.66025403784439
2024-01-28 03:00:00,1268.460285833352,20.0,58.66025403784439
2024-01-28 04:00:00,1246.36318660759,20.0,58.66025403784439
2024-01-28 05:00:00,1234.4514524496371,20.0,58.66025403784439
2024-01-28 06:00:00,1428.667990162493,20.0,58.66025403784439
2024-01-28 07:00:00,1292.738669587445,20.0,58.66025403784439
2024-01-28 08:00:00,1260.5040857309789,20.0,58.66025403784439
2024-01-28 09:00:00,1210.9257800004639,20.0,58.66025403784439
2024-01-28 10:00:00,1159.9042380383928,20.0,58.66025403784439
2024-01-28 11:00:00,1070.427692934559,20.0,58.66025403784439
2024-01-28 12:00:00,971.3168996559882,20.0,58.66025403784439
2024-01-28 13:00:00,895.0113394072242,20.0,58.66025403784439
2024-01-28 14:00:00,848.3623364892002,20.0,58.66025403784439
2024-01-28 15:00:00,760.6967270873477,20.0,58.66025403784439
2024-01-28 16:00:00,704.5500897308102,20.0,58.66025403784439
2024-01-28 17:00:00,715.5437634978744,20.0,58.66025403784439
2024-01-28 18:00:00,687.2511391289572,20.0,58.66025403784439
2024-01-28 19:00:00,785.4219015424138,20.0,58.66025403784439
2024-01-28 20:00:00,607.6438884450179,20.0,58.66025403784439
2024-01-28 21:00:00,842.4433082401588,20.0,58.66025403784439
2024-01-28 22:00:00,912.3042596248813,20.0,58.66025403784439
2024-01-28 23:00:00,818.6847748488361,20.0,58.66025403784439
2024-01-29 00:00:00,982.8656202959826,20.0,58.66025403784439
2024-01-29 01:00:00,1059.0736702309666,20.0,58.66025403784439
2024-01-29 02:00:00,1079.6244152641088,20.0,58.66025403784439
2024-01-29 03:00:00,1173.2411999764204,20.0,58.66025403784439
2024-01-29 04:00:00,1204.2788288620402,20.0,58.66025403784439
2024-01-29 05:00:00,1377.3912700579017,20.0,58.66025403784439
2024-01-29 06:00:00,1346.783919657373,20.0,58.66025403784439
2024-01-29 07:00:00,1353.3555026364286,20.0,58.66025403784439
2024-01-29 08:00:00,1295.8912243374934,20.0,58.66025403784439
2024-01-29 09:00:00,1155.6794457951028,20.0,58.66025403784439
2024-01-29 10:00:00,1123.7739866860113,20.0,58.66025403784439
2024-01-29 11:00:00,1102.1144415921522,20.0,58.66025403784439
2024-01-29 12:00:00,938.8936095554027,20.0,58.66025403784439
2024-01-29 13:00:00,958.0042079778632,20.0,58.66025403784439
2024-01-29 14:00:00,837.9837300920933,20.0,58.66025403784439
2024-01-29 15:00:00,769.126925266556,20.0,58.66025403784439
2024-01-29 16:00:00,775.740377274843,20.0,58.66025403784439
2024-01-29 17:00:00,732.4354176875815,20.0,58.66025403784439
2024-01-29 18:00:00,681.951691709046,20.0,58.66025403784439
2024-01-29 19:00:00,768.1887422814918,20.0,58.66025403784439
2024-01-29 20:00:00,686.1392124846735,20.0,58.66025403784439
2024-01-29 21:00:00,818.6647459912489,20.0,58.66025403784439
2024-01-29 22:00:00,879.655062898419,20.0,58.66025403784439
2024-01-29 23:00:00,906.8769645035441,20.0,58.66025403784439
2024-01-30 00:00:00,1016.3066511121059,20.0,58.66025403784439
2024-01-30 01:00:00,1015.0900347114911,20.0,58.66025403784439
2024-01-30 02:00:00,1196.201350960345,20.0,58.66025403784439
2024-01-30 03:00:00,1202.8869275338147,20.0,58.66025403784439
2024-01-30 04:00:00,1233.6714701093797,20.0,58.66025403784439
2024-01-30 05:00:00,1342.228209178565,20.0,58.66025403784439
2024-01-30 06:00:00,1264.782815472862,20.0,58.66025403784439
2024-01-30 07:00:00,1219.3546830685427,20.0,58.66025403784439
2024-01-30 08:00:00,1181.9761624591365,20.0,58.66025403784439
2024-01-30 09:00:00,1242.4325319232462,20.0,58.66025403784439
2024-01-30 10:00:00,1085.9785323751858,20.0,58.66025403784439
2024-01-30 11:00:00,1165.3854226299745,20.0,58.66025403784439
2024-01-30 12:00:00,895.9035296058139,20.0,58.66025403784439
2024-01-30 13:00:00,1007.1771048837456,20.0,58.66025403784439
2024-01-30 14:00:00,860.550873360131,20.0,58.66025403784439
2024-01-30 15:00:00,783.0323100505162,20.0,58.66025403784439
2024-01-30 16:00:00,712.9464245242209,20.0,58.66025403784439
2024-01-30 17:00:00,730.179057830883,20.0,58.66025403784439
2024-01-30 18:00:00,698.1182648787576,20.0,58.66025403784439
2024-01-30 19:00:00,765.3873462141055,20.0,58.66025403784439
2024-01-30 20:00:00,745.9037612977704,20.0,58.66025403784439
2024-01-30 21:00:00,795.3830537171297,20.0,58.66025403784439
2024-01-30 22:00:00,831.819389389307,20.0,58.66025403784439
2024-01-30 23:00:00,919.5070052831902,20.0,58.66025403784439
2024-01-31 00:00:00,1015.390088444603,20.0,58.66025403784439
2024-01-31 01:00:00,992.1372938979249,20.0,58.66025403784439
